id,label,date,number
girl-interrupted,numFans,2024-10-10,36546
saving-private-ryan,numViews,2024-10-10,1444489
saving-private-ryan,avgRating,2024-10-10,4.24
saving-private-ryan,numReviews,2024-10-10,50670
saving-private-ryan,numRatings,2024-10-10,861909
saving-private-ryan,numLikes,2024-10-10,404475
saving-private-ryan,numFans,2024-10-10,10419
captain-marvel,numViews,2024-10-10,1836245
captain-marvel,avgRating,2024-10-10,2.68
captain-marvel,numReviews,2024-10-10,88231
captain-marvel,numRatings,2024-10-10,1094241
captain-marvel,numLikes,2024-10-10,279118
captain-marvel,numFans,2024-10-10,722
rogue-one-a-star-wars-story,numViews,2024-10-10,1678952
rogue-one-a-star-wars-story,avgRating,2024-10-10,3.73
rogue-one-a-star-wars-story,numReviews,2024-10-10,86784
rogue-one-a-star-wars-story,numRatings,2024-10-10,1026708
rogue-one-a-star-wars-story,numLikes,2024-10-10,469235
rogue-one-a-star-wars-story,numFans,2024-10-10,6507
shang-chi-and-the-legend-of-the-ten-rings,numViews,2024-10-10,1437415
shang-chi-and-the-legend-of-the-ten-rings,avgRating,2024-10-10,3.44
shang-chi-and-the-legend-of-the-ten-rings,numReviews,2024-10-10,133633
shang-chi-and-the-legend-of-the-ten-rings,numRatings,2024-10-10,973650
shang-chi-and-the-legend-of-the-ten-rings,numLikes,2024-10-10,352763
shang-chi-and-the-legend-of-the-ten-rings,numFans,2024-10-10,1124
the-virgin-suicides,numViews,2024-10-10,892704
the-virgin-suicides,avgRating,2024-10-10,3.84
the-virgin-suicides,numReviews,2024-10-10,143433
the-virgin-suicides,numRatings,2024-10-10,614124
the-virgin-suicides,numLikes,2024-10-10,324594
the-virgin-suicides,numFans,2024-10-10,35105
captain-america-the-first-avenger,numViews,2024-10-10,1997210
captain-america-the-first-avenger,avgRating,2024-10-10,3.28
captain-america-the-first-avenger,numReviews,2024-10-10,67137
captain-america-the-first-avenger,numRatings,2024-10-10,1059026
captain-america-the-first-avenger,numLikes,2024-10-10,379073
captain-america-the-first-avenger,numFans,2024-10-10,1325
your-name,numViews,2024-10-10,1218774
your-name,avgRating,2024-10-10,4.22
your-name,numReviews,2024-10-10,96053
your-name,numRatings,2024-10-10,842332
your-name,numLikes,2024-10-10,463080
your-name,numFans,2024-10-10,28765
the-nice-guys,numViews,2024-10-10,1151307
the-nice-guys,avgRating,2024-10-10,3.83
the-nice-guys,numReviews,2024-10-10,151496
the-nice-guys,numRatings,2024-10-10,817847
the-nice-guys,numLikes,2024-10-10,376694
the-nice-guys,numFans,2024-10-10,10513
gladiator-2000,numViews,2024-10-10,1447897
gladiator-2000,avgRating,2024-10-10,4.12
gladiator-2000,numReviews,2024-10-10,86048
gladiator-2000,numRatings,2024-10-10,890798
gladiator-2000,numLikes,2024-10-10,395572
gladiator-2000,numFans,2024-10-10,18817
ant-man,numViews,2024-10-10,1980047
ant-man,avgRating,2024-10-10,3.23
ant-man,numReviews,2024-10-10,55350
ant-man,numRatings,2024-10-10,1070823
ant-man,numLikes,2024-10-10,378758
ant-man,numFans,2024-10-10,566
eyes-wide-shut,numViews,2024-10-10,943574
eyes-wide-shut,avgRating,2024-10-10,4.01
eyes-wide-shut,numReviews,2024-10-10,115096
eyes-wide-shut,numRatings,2024-10-10,632633
eyes-wide-shut,numLikes,2024-10-10,284533
eyes-wide-shut,numFans,2024-10-10,16397
five-nights-at-freddys,numViews,2024-10-10,931975
five-nights-at-freddys,avgRating,2024-10-10,2.56
five-nights-at-freddys,numReviews,2024-10-10,313569
five-nights-at-freddys,numRatings,2024-10-10,780025
five-nights-at-freddys,numLikes,2024-10-10,213280
five-nights-at-freddys,numFans,2024-10-10,3415
apocalypse-now,numViews,2024-10-10,928405
apocalypse-now,avgRating,2024-10-10,4.44
apocalypse-now,numReviews,2024-10-10,84328
apocalypse-now,numRatings,2024-10-10,616697
apocalypse-now,numLikes,2024-10-10,319620
apocalypse-now,numFans,2024-10-10,29383
american-beauty,numViews,2024-10-10,1321393
american-beauty,avgRating,2024-10-10,3.96
american-beauty,numReviews,2024-10-10,71952
american-beauty,numRatings,2024-10-10,784937
american-beauty,numLikes,2024-10-10,360700
american-beauty,numFans,2024-10-10,13358
the-revenant-2015,numViews,2024-10-10,1457849
the-revenant-2015,avgRating,2024-10-10,3.88
the-revenant-2015,numReviews,2024-10-10,53874
the-revenant-2015,numRatings,2024-10-10,913147
the-revenant-2015,numLikes,2024-10-10,368271
the-revenant-2015,numFans,2024-10-10,4813
the-great-gatsby-2013,numViews,2024-10-10,1582631
the-great-gatsby-2013,avgRating,2024-10-10,3.4
the-great-gatsby-2013,numReviews,2024-10-10,78876
the-great-gatsby-2013,numRatings,2024-10-10,883501
the-great-gatsby-2013,numLikes,2024-10-10,331246
the-great-gatsby-2013,numFans,2024-10-10,8971
the-favourite,numViews,2024-10-10,981442
the-favourite,avgRating,2024-10-10,4.02
the-favourite,numReviews,2024-10-10,116523
the-favourite,numRatings,2024-10-10,705664
the-favourite,numLikes,2024-10-10,314270
the-favourite,numFans,2024-10-10,7140
beautiful-boy-2018,numViews,2024-10-10,900300
beautiful-boy-2018,avgRating,2024-10-10,3.93
beautiful-boy-2018,numReviews,2024-10-10,138930
beautiful-boy-2018,numRatings,2024-10-10,672283
beautiful-boy-2018,numLikes,2024-10-10,334037
beautiful-boy-2018,numFans,2024-10-10,28355
elvis-2022,numViews,2024-10-10,1053751
elvis-2022,avgRating,2024-10-10,3.35
elvis-2022,numReviews,2024-10-10,203265
elvis-2022,numRatings,2024-10-10,799859
elvis-2022,numLikes,2024-10-10,245651
elvis-2022,numFans,2024-10-10,4480
the-florida-project,numViews,2024-10-10,859727
the-florida-project,avgRating,2024-10-10,4.1
the-florida-project,numReviews,2024-10-10,119542
the-florida-project,numRatings,2024-10-10,625135
the-florida-project,numLikes,2024-10-10,337609
the-florida-project,numFans,2024-10-10,19100
blackkklansman,numViews,2024-10-10,1199685
blackkklansman,avgRating,2024-10-10,3.95
blackkklansman,numReviews,2024-10-10,76809
blackkklansman,numRatings,2024-10-10,821465
blackkklansman,numLikes,2024-10-10,377893
blackkklansman,numFans,2024-10-10,2818
luca-2021,numViews,2024-10-10,1335640
luca-2021,avgRating,2024-10-10,3.73
luca-2021,numReviews,2024-10-10,141543
luca-2021,numRatings,2024-10-10,877122
luca-2021,numLikes,2024-10-10,386917
luca-2021,numFans,2024-10-10,4920
the-worst-person-in-the-world,numViews,2024-10-10,705158
the-worst-person-in-the-world,avgRating,2024-10-10,4.12
the-worst-person-in-the-world,numReviews,2024-10-10,155914
the-worst-person-in-the-world,numRatings,2024-10-10,559959
the-worst-person-in-the-world,numLikes,2024-10-10,265655
the-worst-person-in-the-world,numFans,2024-10-10,22663
toy-story-3,numViews,2024-10-10,2109702
toy-story-3,avgRating,2024-10-10,4.0
toy-story-3,numReviews,2024-10-10,45874
toy-story-3,numRatings,2024-10-10,1007331
toy-story-3,numLikes,2024-10-10,457444
toy-story-3,numFans,2024-10-10,4228
black-panther-wakanda-forever,numViews,2024-10-10,1170581
black-panther-wakanda-forever,avgRating,2024-10-10,3.35
black-panther-wakanda-forever,numReviews,2024-10-10,172076
black-panther-wakanda-forever,numRatings,2024-10-10,847613
black-panther-wakanda-forever,numLikes,2024-10-10,285368
black-panther-wakanda-forever,numFans,2024-10-10,5500
the-shape-of-water,numViews,2024-10-10,1209085
the-shape-of-water,avgRating,2024-10-10,3.67
the-shape-of-water,numReviews,2024-10-10,74933
the-shape-of-water,numRatings,2024-10-10,775292
the-shape-of-water,numLikes,2024-10-10,326280
the-shape-of-water,numFans,2024-10-10,6346
in-the-mood-for-love,numViews,2024-10-10,722160
in-the-mood-for-love,avgRating,2024-10-10,4.4
in-the-mood-for-love,numReviews,2024-10-10,128932
in-the-mood-for-love,numRatings,2024-10-10,531209
in-the-mood-for-love,numLikes,2024-10-10,316926
in-the-mood-for-love,numFans,2024-10-10,39967
zootopia,numViews,2024-10-10,1947927
zootopia,avgRating,2024-10-10,3.7
zootopia,numReviews,2024-10-10,61328
zootopia,numRatings,2024-10-10,1010560
zootopia,numLikes,2024-10-10,432612
zootopia,numFans,2024-10-10,3491
isle-of-dogs-2018,numViews,2024-10-10,1001682
isle-of-dogs-2018,avgRating,2024-10-10,3.99
isle-of-dogs-2018,numReviews,2024-10-10,100469
isle-of-dogs-2018,numRatings,2024-10-10,690246
isle-of-dogs-2018,numLikes,2024-10-10,363350
isle-of-dogs-2018,numFans,2024-10-10,12329
the-pianist,numViews,2024-10-10,1076233
the-pianist,avgRating,2024-10-10,4.38
the-pianist,numReviews,2024-10-10,53647
the-pianist,numRatings,2024-10-10,677043
the-pianist,numLikes,2024-10-10,334915
the-pianist,numFans,2024-10-10,13919
civil-war-2024,numViews,2024-10-10,750492
civil-war-2024,avgRating,2024-10-10,3.6
civil-war-2024,numReviews,2024-10-10,234500
civil-war-2024,numRatings,2024-10-10,657872
civil-war-2024,numLikes,2024-10-10,214474
civil-war-2024,numFans,2024-10-10,1836
the-hateful-eight,numViews,2024-10-10,1238211
the-hateful-eight,avgRating,2024-10-10,3.96
the-hateful-eight,numReviews,2024-10-10,68978
the-hateful-eight,numRatings,2024-10-10,822746
the-hateful-eight,numLikes,2024-10-10,375649
the-hateful-eight,numFans,2024-10-10,8487
star-wars-episode-ii-attack-of-the-clones,numViews,2024-10-10,1696548
star-wars-episode-ii-attack-of-the-clones,avgRating,2024-10-10,2.87
star-wars-episode-ii-attack-of-the-clones,numReviews,2024-10-10,100622
star-wars-episode-ii-attack-of-the-clones,numRatings,2024-10-10,949912
star-wars-episode-ii-attack-of-the-clones,numLikes,2024-10-10,299082
star-wars-episode-ii-attack-of-the-clones,numFans,2024-10-10,2749
legally-blonde,numViews,2024-10-10,1446193
legally-blonde,avgRating,2024-10-10,3.8
legally-blonde,numReviews,2024-10-10,127746
legally-blonde,numRatings,2024-10-10,786924
legally-blonde,numLikes,2024-10-10,402280
legally-blonde,numFans,2024-10-10,13897
raiders-of-the-lost-ark,numViews,2024-10-10,1470438
raiders-of-the-lost-ark,avgRating,2024-10-10,4.16
raiders-of-the-lost-ark,numReviews,2024-10-10,91487
raiders-of-the-lost-ark,numRatings,2024-10-10,828495
raiders-of-the-lost-ark,numLikes,2024-10-10,431025
raiders-of-the-lost-ark,numFans,2024-10-10,15099
furiosa-a-mad-max-saga,numViews,2024-10-10,759034
furiosa-a-mad-max-saga,avgRating,2024-10-10,3.84
furiosa-a-mad-max-saga,numReviews,2024-10-10,232854
furiosa-a-mad-max-saga,numRatings,2024-10-10,660353
furiosa-a-mad-max-saga,numLikes,2024-10-10,259662
furiosa-a-mad-max-saga,numFans,2024-10-10,1722
turning-red,numViews,2024-10-10,1189589
turning-red,avgRating,2024-10-10,3.5
turning-red,numReviews,2024-10-10,158269
turning-red,numRatings,2024-10-10,821609
turning-red,numLikes,2024-10-10,310888
turning-red,numFans,2024-10-10,2005
corpse-bride,numViews,2024-10-10,1448101
corpse-bride,avgRating,2024-10-10,3.84
corpse-bride,numReviews,2024-10-10,85858
corpse-bride,numRatings,2024-10-10,806499
corpse-bride,numLikes,2024-10-10,440029
corpse-bride,numFans,2024-10-10,19758
moana-2016,numViews,2024-10-10,1835767
moana-2016,avgRating,2024-10-10,3.72
moana-2016,numReviews,2024-10-10,60600
moana-2016,numRatings,2024-10-10,955963
moana-2016,numLikes,2024-10-10,406199
moana-2016,numFans,2024-10-10,4469
star-wars-the-rise-of-skywalker,numViews,2024-10-10,1546506
star-wars-the-rise-of-skywalker,avgRating,2024-10-10,2.35
star-wars-the-rise-of-skywalker,numReviews,2024-10-10,124975
star-wars-the-rise-of-skywalker,numRatings,2024-10-10,947711
star-wars-the-rise-of-skywalker,numLikes,2024-10-10,195406
star-wars-the-rise-of-skywalker,numFans,2024-10-10,616
booksmart,numViews,2024-10-10,1043286
booksmart,avgRating,2024-10-10,3.74
booksmart,numReviews,2024-10-10,125782
booksmart,numRatings,2024-10-10,701460
booksmart,numLikes,2024-10-10,345118
booksmart,numFans,2024-10-10,8484
the-conjuring,numViews,2024-10-10,1530330
the-conjuring,avgRating,2024-10-10,3.58
the-conjuring,numReviews,2024-10-10,90061
the-conjuring,numRatings,2024-10-10,904253
the-conjuring,numLikes,2024-10-10,351457
the-conjuring,numFans,2024-10-10,10346
triangle-of-sadness,numViews,2024-10-10,796684
triangle-of-sadness,avgRating,2024-10-10,3.69
triangle-of-sadness,numReviews,2024-10-10,172009
triangle-of-sadness,numRatings,2024-10-10,641754
triangle-of-sadness,numLikes,2024-10-10,215167
triangle-of-sadness,numFans,2024-10-10,3264
charlie-and-the-chocolate-factory,numViews,2024-10-10,2087216
charlie-and-the-chocolate-factory,avgRating,2024-10-10,3.24
charlie-and-the-chocolate-factory,numReviews,2024-10-10,54289
charlie-and-the-chocolate-factory,numRatings,2024-10-10,1002099
charlie-and-the-chocolate-factory,numLikes,2024-10-10,344287
charlie-and-the-chocolate-factory,numFans,2024-10-10,4453
spider-man-3,numViews,2024-10-10,1756728
spider-man-3,avgRating,2024-10-10,3.07
spider-man-3,numReviews,2024-10-10,92531
spider-man-3,numRatings,2024-10-10,933305
spider-man-3,numLikes,2024-10-10,309796
spider-man-3,numFans,2024-10-10,2869
the-handmaiden,numViews,2024-10-10,662067
the-handmaiden,avgRating,2024-10-10,4.41
the-handmaiden,numReviews,2024-10-10,105165
the-handmaiden,numRatings,2024-10-10,499167
the-handmaiden,numLikes,2024-10-10,279774
the-handmaiden,numFans,2024-10-10,32675
city-of-god,numViews,2024-10-10,854103
city-of-god,avgRating,2024-10-10,4.54
city-of-god,numReviews,2024-10-10,82693
city-of-god,numRatings,2024-10-10,609465
city-of-god,numLikes,2024-10-10,342270
city-of-god,numFans,2024-10-10,37338
iron-man-3,numViews,2024-10-10,1863348
iron-man-3,avgRating,2024-10-10,3.02
iron-man-3,numReviews,2024-10-10,54171
iron-man-3,numRatings,2024-10-10,968882
iron-man-3,numLikes,2024-10-10,301231
iron-man-3,numFans,2024-10-10,1127
incredibles-2,numViews,2024-10-10,1830916
incredibles-2,avgRating,2024-10-10,3.44
incredibles-2,numReviews,2024-10-10,56797
incredibles-2,numRatings,2024-10-10,948705
incredibles-2,numLikes,2024-10-10,350179
incredibles-2,numFans,2024-10-10,320
kingsman-the-secret-service,numViews,2024-10-10,1546385
kingsman-the-secret-service,avgRating,2024-10-10,3.73
kingsman-the-secret-service,numReviews,2024-10-10,74594
kingsman-the-secret-service,numRatings,2024-10-10,905591
kingsman-the-secret-service,numLikes,2024-10-10,411305
kingsman-the-secret-service,numFans,2024-10-10,6394
the-royal-tenenbaums,numViews,2024-10-10,955025
the-royal-tenenbaums,avgRating,2024-10-10,4.11
the-royal-tenenbaums,numReviews,2024-10-10,112760
the-royal-tenenbaums,numRatings,2024-10-10,629031
the-royal-tenenbaums,numLikes,2024-10-10,343036
the-royal-tenenbaums,numFans,2024-10-10,23519
cars,numViews,2024-10-10,1859206
cars,avgRating,2024-10-10,3.73
cars,numReviews,2024-10-10,80597
cars,numRatings,2024-10-10,926375
cars,numLikes,2024-10-10,366361
cars,numFans,2024-10-10,16623
suicide-squad-2016,numViews,2024-10-10,1870235
suicide-squad-2016,avgRating,2024-10-10,2.09
suicide-squad-2016,numReviews,2024-10-10,67214
suicide-squad-2016,numRatings,2024-10-10,1053504
suicide-squad-2016,numLikes,2024-10-10,189406
suicide-squad-2016,numFans,2024-10-10,1213
big-hero-6,numViews,2024-10-10,1809703
big-hero-6,avgRating,2024-10-10,3.79
big-hero-6,numReviews,2024-10-10,49219
big-hero-6,numRatings,2024-10-10,945837
big-hero-6,numLikes,2024-10-10,442737
big-hero-6,numFans,2024-10-10,4310
iron-man-2,numViews,2024-10-10,1893556
iron-man-2,avgRating,2024-10-10,2.89
iron-man-2,numReviews,2024-10-10,54769
iron-man-2,numRatings,2024-10-10,961038
iron-man-2,numLikes,2024-10-10,272392
iron-man-2,numFans,2024-10-10,672
toy-story-2,numViews,2024-10-10,2052871
toy-story-2,avgRating,2024-10-10,3.93
toy-story-2,numReviews,2024-10-10,40367
toy-story-2,numRatings,2024-10-10,932166
toy-story-2,numLikes,2024-10-10,415739
toy-story-2,numFans,2024-10-10,3358
the-hangover,numViews,2024-10-10,1700858
the-hangover,avgRating,2024-10-10,3.63
the-hangover,numReviews,2024-10-10,73230
the-hangover,numRatings,2024-10-10,922559
the-hangover,numLikes,2024-10-10,360219
the-hangover,numFans,2024-10-10,6791
frozen-2013,numViews,2024-10-10,2045649
frozen-2013,avgRating,2024-10-10,3.4
frozen-2013,numReviews,2024-10-10,55003
frozen-2013,numRatings,2024-10-10,978643
frozen-2013,numLikes,2024-10-10,316789
frozen-2013,numFans,2024-10-10,3971
the-sixth-sense,numViews,2024-10-10,1277737
the-sixth-sense,avgRating,2024-10-10,4.04
the-sixth-sense,numReviews,2024-10-10,67108
the-sixth-sense,numRatings,2024-10-10,734780
the-sixth-sense,numLikes,2024-10-10,339614
the-sixth-sense,numFans,2024-10-10,5748
how-to-train-your-dragon,numViews,2024-10-10,1721723
how-to-train-your-dragon,avgRating,2024-10-10,4.03
how-to-train-your-dragon,numReviews,2024-10-10,68774
how-to-train-your-dragon,numRatings,2024-10-10,888236
how-to-train-your-dragon,numLikes,2024-10-10,442152
how-to-train-your-dragon,numFans,2024-10-10,21881
crazy-stupid-love,numViews,2024-10-10,1234469
crazy-stupid-love,avgRating,2024-10-10,3.67
crazy-stupid-love,numReviews,2024-10-10,125402
crazy-stupid-love,numRatings,2024-10-10,764037
crazy-stupid-love,numLikes,2024-10-10,322535
crazy-stupid-love,numFans,2024-10-10,5578
when-harry-met-sally,numViews,2024-10-10,900052
when-harry-met-sally,avgRating,2024-10-10,4.05
when-harry-met-sally,numReviews,2024-10-10,145360
when-harry-met-sally,numRatings,2024-10-10,579265
when-harry-met-sally,numLikes,2024-10-10,304695
when-harry-met-sally,numFans,2024-10-10,28102
thor,numViews,2024-10-10,1877113
thor,avgRating,2024-10-10,2.79
thor,numReviews,2024-10-10,53186
thor,numRatings,2024-10-10,964861
thor,numLikes,2024-10-10,254390
thor,numFans,2024-10-10,335
sound-of-metal,numViews,2024-10-10,738824
sound-of-metal,avgRating,2024-10-10,4.2
sound-of-metal,numReviews,2024-10-10,108327
sound-of-metal,numRatings,2024-10-10,582402
sound-of-metal,numLikes,2024-10-10,284040
sound-of-metal,numFans,2024-10-10,11994
the-killing-of-a-sacred-deer,numViews,2024-10-10,788962
the-killing-of-a-sacred-deer,avgRating,2024-10-10,3.73
the-killing-of-a-sacred-deer,numReviews,2024-10-10,126409
the-killing-of-a-sacred-deer,numRatings,2024-10-10,588243
the-killing-of-a-sacred-deer,numLikes,2024-10-10,215880
the-killing-of-a-sacred-deer,numFans,2024-10-10,4219
vertigo,numViews,2024-10-10,793165
vertigo,avgRating,2024-10-10,4.24
vertigo,numReviews,2024-10-10,77535
vertigo,numRatings,2024-10-10,512609
vertigo,numLikes,2024-10-10,252139
