id,label,date,number
the-idea-of-you-2024,numReviews,2024-10-07,206079
the-idea-of-you-2024,numRatings,2024-10-07,474896
the-idea-of-you-2024,numLikes,2024-10-07,87560
the-idea-of-you-2024,numFans,2024-10-07,251
groundhog-day,numViews,2024-10-07,1028113
groundhog-day,avgRating,2024-10-07,3.83
groundhog-day,numReviews,2024-10-07,50822
groundhog-day,numRatings,2024-10-07,560635
groundhog-day,numLikes,2024-10-07,247555
groundhog-day,numFans,2024-10-07,4161
12-years-a-slave,numViews,2024-10-07,864955
12-years-a-slave,avgRating,2024-10-07,4.15
12-years-a-slave,numReviews,2024-10-07,24942
12-years-a-slave,numRatings,2024-10-07,492426
12-years-a-slave,numLikes,2024-10-07,193877
12-years-a-slave,numFans,2024-10-07,1034
now-you-see-me,numViews,2024-10-07,1248571
now-you-see-me,avgRating,2024-10-07,3.34
now-you-see-me,numReviews,2024-10-07,54063
now-you-see-me,numRatings,2024-10-07,662758
now-you-see-me,numLikes,2024-10-07,228369
now-you-see-me,numFans,2024-10-07,4059
magnolia,numViews,2024-10-07,504922
magnolia,avgRating,2024-10-07,4.22
magnolia,numReviews,2024-10-07,62477
magnolia,numRatings,2024-10-07,337443
magnolia,numLikes,2024-10-07,166218
magnolia,numFans,2024-10-07,12647
a-nightmare-on-elm-street,numViews,2024-10-07,780153
a-nightmare-on-elm-street,avgRating,2024-10-07,3.73
a-nightmare-on-elm-street,numReviews,2024-10-07,81487
a-nightmare-on-elm-street,numRatings,2024-10-07,483049
a-nightmare-on-elm-street,numLikes,2024-10-07,218474
a-nightmare-on-elm-street,numFans,2024-10-07,5819
hacksaw-ridge,numViews,2024-10-07,843768
hacksaw-ridge,avgRating,2024-10-07,3.92
hacksaw-ridge,numReviews,2024-10-07,49597
hacksaw-ridge,numRatings,2024-10-07,576392
hacksaw-ridge,numLikes,2024-10-07,235866
hacksaw-ridge,numFans,2024-10-07,9465
barbie,numViews,2024-10-08,4165653
barbie,avgRating,2024-10-08,3.83
barbie,numReviews,2024-10-08,929935
barbie,numRatings,2024-10-08,3343439
barbie,numLikes,2024-10-08,1776520
barbie,numFans,2024-10-08,25255
parasite-2019,numViews,2024-10-08,4171588
parasite-2019,avgRating,2024-10-08,4.55
parasite-2019,numReviews,2024-10-08,358095
parasite-2019,numRatings,2024-10-08,3126598
parasite-2019,numLikes,2024-10-08,2347366
parasite-2019,numFans,2024-10-08,96908
fight-club,numViews,2024-10-08,4188428
fight-club,avgRating,2024-10-08,4.27
fight-club,numReviews,2024-10-08,356310
fight-club,numRatings,2024-10-08,2920082
fight-club,numLikes,2024-10-08,1934519
fight-club,numFans,2024-10-08,129746
everything-everywhere-all-at-once,numViews,2024-10-08,3208033
everything-everywhere-all-at-once,avgRating,2024-10-08,4.29
everything-everywhere-all-at-once,numReviews,2024-10-08,631138
everything-everywhere-all-at-once,numRatings,2024-10-08,2571616
everything-everywhere-all-at-once,numLikes,2024-10-08,1609720
everything-everywhere-all-at-once,numFans,2024-10-08,139816
la-la-land,numViews,2024-10-08,3599350
la-la-land,avgRating,2024-10-08,4.1
la-la-land,numReviews,2024-10-08,516280
la-la-land,numRatings,2024-10-08,2598341
la-la-land,numLikes,2024-10-08,1617042
la-la-land,numFans,2024-10-08,229719
interstellar,numViews,2024-10-08,3908743
interstellar,avgRating,2024-10-08,4.37
interstellar,numReviews,2024-10-08,319654
interstellar,numRatings,2024-10-08,2762411
interstellar,numLikes,2024-10-08,1824892
interstellar,numFans,2024-10-08,223609
oppenheimer-2023,numViews,2024-10-08,2972448
oppenheimer-2023,avgRating,2024-10-08,4.22
oppenheimer-2023,numReviews,2024-10-08,645237
oppenheimer-2023,numRatings,2024-10-08,2432664
oppenheimer-2023,numLikes,2024-10-08,1176609
oppenheimer-2023,numFans,2024-10-08,33370
joker-2019,numViews,2024-10-08,4214838
joker-2019,avgRating,2024-10-08,3.85
joker-2019,numReviews,2024-10-08,261241
joker-2019,numRatings,2024-10-08,2948146
joker-2019,numLikes,2024-10-08,1700145
joker-2019,numFans,2024-10-08,25786
pulp-fiction,numViews,2024-10-08,3672667
pulp-fiction,avgRating,2024-10-08,4.26
pulp-fiction,numReviews,2024-10-08,210771
pulp-fiction,numRatings,2024-10-08,2438235
pulp-fiction,numLikes,2024-10-08,1616960
pulp-fiction,numFans,2024-10-08,79436
whiplash-2014,numViews,2024-10-08,3224358
whiplash-2014,avgRating,2024-10-08,4.43
whiplash-2014,numReviews,2024-10-08,378600
whiplash-2014,numRatings,2024-10-08,2399695
whiplash-2014,numLikes,2024-10-08,1526866
whiplash-2014,numFans,2024-10-08,122341
dune-2021,numViews,2024-10-08,3185449
dune-2021,avgRating,2024-10-08,3.89
dune-2021,numReviews,2024-10-08,536726
dune-2021,numRatings,2024-10-08,2443543
dune-2021,numLikes,2024-10-08,1176123
dune-2021,numFans,2024-10-08,22502
spider-man-into-the-spider-verse,numViews,2024-10-08,3758994
spider-man-into-the-spider-verse,avgRating,2024-10-08,4.42
spider-man-into-the-spider-verse,numReviews,2024-10-08,297927
spider-man-into-the-spider-verse,numRatings,2024-10-08,2686531
spider-man-into-the-spider-verse,numLikes,2024-10-08,1912358
spider-man-into-the-spider-verse,numFans,2024-10-08,79717
get-out-2017,numViews,2024-10-08,3692737
get-out-2017,avgRating,2024-10-08,4.16
get-out-2017,numReviews,2024-10-08,250410
get-out-2017,numRatings,2024-10-08,2611286
get-out-2017,numLikes,2024-10-08,1611565
get-out-2017,numFans,2024-10-08,27829
midsommar,numViews,2024-10-08,3171030
midsommar,avgRating,2024-10-08,3.78
midsommar,numReviews,2024-10-08,354597
midsommar,numRatings,2024-10-08,2330592
midsommar,numLikes,2024-10-08,1231713
midsommar,numFans,2024-10-08,41620
the-batman,numViews,2024-10-08,3197261
the-batman,avgRating,2024-10-08,3.98
the-batman,numReviews,2024-10-08,495616
the-batman,numRatings,2024-10-08,2441604
the-batman,numLikes,2024-10-08,1358107
the-batman,numFans,2024-10-08,49808
knives-out-2019,numViews,2024-10-08,3535885
knives-out-2019,avgRating,2024-10-08,3.98
knives-out-2019,numReviews,2024-10-08,286843
knives-out-2019,numRatings,2024-10-08,2516922
knives-out-2019,numLikes,2024-10-08,1525193
knives-out-2019,numFans,2024-10-08,31994
the-dark-knight,numViews,2024-10-08,3803775
the-dark-knight,avgRating,2024-10-08,4.47
the-dark-knight,numReviews,2024-10-08,198586
the-dark-knight,numRatings,2024-10-08,2501107
the-dark-knight,numLikes,2024-10-08,1701718
the-dark-knight,numFans,2024-10-08,91579
the-truman-show,numViews,2024-10-08,3569997
the-truman-show,avgRating,2024-10-08,4.22
the-truman-show,numReviews,2024-10-08,210643
the-truman-show,numRatings,2024-10-08,2330213
the-truman-show,numLikes,2024-10-08,1450909
the-truman-show,numFans,2024-10-08,56580
inception,numViews,2024-10-08,3680457
inception,avgRating,2024-10-08,4.2
inception,numReviews,2024-10-08,167831
inception,numRatings,2024-10-08,2362855
inception,numLikes,2024-10-08,1485656
inception,numFans,2024-10-08,63999
saltburn,numViews,2024-10-08,2340783
saltburn,avgRating,2024-10-08,3.41
saltburn,numReviews,2024-10-08,710967
saltburn,numRatings,2024-10-08,1962671
saltburn,numLikes,2024-10-08,675813
saltburn,numFans,2024-10-08,11260
poor-things-2023,numViews,2024-10-08,1991491
poor-things-2023,avgRating,2024-10-08,4.02
poor-things-2023,numReviews,2024-10-08,564586
poor-things-2023,numRatings,2024-10-08,1700366
poor-things-2023,numLikes,2024-10-08,764641
poor-things-2023,numFans,2024-10-08,23987
spider-man-across-the-spider-verse,numViews,2024-10-08,2525313
spider-man-across-the-spider-verse,avgRating,2024-10-08,4.44
spider-man-across-the-spider-verse,numReviews,2024-10-08,544835
spider-man-across-the-spider-verse,numRatings,2024-10-08,2035691
spider-man-across-the-spider-verse,numLikes,2024-10-08,1262077
spider-man-across-the-spider-verse,numFans,2024-10-08,56293
lady-bird,numViews,2024-10-08,2867879
lady-bird,avgRating,2024-10-08,3.85
lady-bird,numReviews,2024-10-08,318753
lady-bird,numRatings,2024-10-08,2005652
lady-bird,numLikes,2024-10-08,1155468
lady-bird,numFans,2024-10-08,64129
american-psycho,numViews,2024-10-08,3049943
american-psycho,avgRating,2024-10-08,3.84
american-psycho,numReviews,2024-10-08,287819
american-psycho,numRatings,2024-10-08,2093138
american-psycho,numLikes,2024-10-08,1089545
american-psycho,numFans,2024-10-08,34799
dune-part-two,numViews,2024-10-08,2079655
dune-part-two,avgRating,2024-10-08,4.44
dune-part-two,numReviews,2024-10-08,658295
dune-part-two,numRatings,2024-10-08,1788188
dune-part-two,numLikes,2024-10-08,941957
dune-part-two,numFans,2024-10-08,53316
eternal-sunshine-of-the-spotless-mind,numViews,2024-10-08,2619051
eternal-sunshine-of-the-spotless-mind,avgRating,2024-10-08,4.25
eternal-sunshine-of-the-spotless-mind,numReviews,2024-10-08,271899
eternal-sunshine-of-the-spotless-mind,numRatings,2024-10-08,1788068
eternal-sunshine-of-the-spotless-mind,numLikes,2024-10-08,1138371
eternal-sunshine-of-the-spotless-mind,numFans,2024-10-08,121152
the-wolf-of-wall-street,numViews,2024-10-08,3482721
the-wolf-of-wall-street,avgRating,2024-10-08,4.0
the-wolf-of-wall-street,numReviews,2024-10-08,170045
the-wolf-of-wall-street,numRatings,2024-10-08,2251837
the-wolf-of-wall-street,numLikes,2024-10-08,1220213
the-wolf-of-wall-street,numFans,2024-10-08,28088
the-grand-budapest-hotel,numViews,2024-10-08,2740374
the-grand-budapest-hotel,avgRating,2024-10-08,4.24
the-grand-budapest-hotel,numReviews,2024-10-08,217280
the-grand-budapest-hotel,numRatings,2024-10-08,1871173
the-grand-budapest-hotel,numLikes,2024-10-08,1187812
the-grand-budapest-hotel,numFans,2024-10-08,61041
spirited-away,numViews,2024-10-08,3065414
spirited-away,avgRating,2024-10-08,4.45
spirited-away,numReviews,2024-10-08,202858
spirited-away,numRatings,2024-10-08,2044323
spirited-away,numLikes,2024-10-08,1439114
spirited-away,numFans,2024-10-08,85754
spider-man-no-way-home,numViews,2024-10-08,3149683
spider-man-no-way-home,avgRating,2024-10-08,3.84
spider-man-no-way-home,numReviews,2024-10-08,338628
spider-man-no-way-home,numRatings,2024-10-08,2197275
spider-man-no-way-home,numLikes,2024-10-08,1225599
spider-man-no-way-home,numFans,2024-10-08,19870
the-menu-2022,numViews,2024-10-08,2424820
the-menu-2022,avgRating,2024-10-08,3.53
the-menu-2022,numReviews,2024-10-08,438230
the-menu-2022,numRatings,2024-10-08,1908624
the-menu-2022,numLikes,2024-10-08,745780
the-menu-2022,numFans,2024-10-08,5521
gone-girl,numViews,2024-10-08,2859796
gone-girl,avgRating,2024-10-08,4.07
gone-girl,numReviews,2024-10-08,271210
gone-girl,numRatings,2024-10-08,1955129
gone-girl,numLikes,2024-10-08,1069567
gone-girl,numFans,2024-10-08,40110
the-shining,numViews,2024-10-08,2861592
the-shining,avgRating,2024-10-08,4.24
the-shining,numReviews,2024-10-08,193642
the-shining,numRatings,2024-10-08,1866568
the-shining,numLikes,2024-10-08,1136627
the-shining,numFans,2024-10-08,51373
black-swan,numViews,2024-10-08,2557222
black-swan,avgRating,2024-10-08,4.15
black-swan,numReviews,2024-10-08,240492
black-swan,numRatings,2024-10-08,1690017
black-swan,numLikes,2024-10-08,985294
black-swan,numFans,2024-10-08,68950
once-upon-a-time-in-hollywood,numViews,2024-10-08,2723776
once-upon-a-time-in-hollywood,avgRating,2024-10-08,3.76
once-upon-a-time-in-hollywood,numReviews,2024-10-08,222399
once-upon-a-time-in-hollywood,numRatings,2024-10-08,1918864
once-upon-a-time-in-hollywood,numLikes,2024-10-08,941081
once-upon-a-time-in-hollywood,numFans,2024-10-08,21523
forrest-gump,numViews,2024-10-08,3509933
forrest-gump,avgRating,2024-10-08,4.14
forrest-gump,numReviews,2024-10-08,117159
forrest-gump,numRatings,2024-10-08,2068100
forrest-gump,numLikes,2024-10-08,1221784
forrest-gump,numFans,2024-10-08,53619
inglourious-basterds,numViews,2024-10-08,2883427
inglourious-basterds,avgRating,2024-10-08,4.34
inglourious-basterds,numReviews,2024-10-08,163957
inglourious-basterds,numRatings,2024-10-08,1953199
inglourious-basterds,numLikes,2024-10-08,1198260
inglourious-basterds,numFans,2024-10-08,56855
little-women-2019,numViews,2024-10-08,2264097
little-women-2019,avgRating,2024-10-08,4.15
little-women-2019,numReviews,2024-10-08,302596
little-women-2019,numRatings,2024-10-08,1613404
little-women-2019,numLikes,2024-10-08,1021548
little-women-2019,numFans,2024-10-08,110881
se7en,numViews,2024-10-08,2646120
se7en,avgRating,2024-10-08,4.33
se7en,numReviews,2024-10-08,184227
se7en,numRatings,2024-10-08,1807652
se7en,numLikes,2024-10-08,1043935
se7en,numFans,2024-10-08,54564
10-things-i-hate-about-you,numViews,2024-10-08,2591920
10-things-i-hate-about-you,avgRating,2024-10-08,4.01
10-things-i-hate-about-you,numReviews,2024-10-08,290377
10-things-i-hate-about-you,numRatings,2024-10-08,1702012
10-things-i-hate-about-you,numLikes,2024-10-08,1100412
10-things-i-hate-about-you,numFans,2024-10-08,95343
the-silence-of-the-lambs,numViews,2024-10-08,2563444
the-silence-of-the-lambs,avgRating,2024-10-08,4.33
the-silence-of-the-lambs,numReviews,2024-10-08,159050
the-silence-of-the-lambs,numRatings,2024-10-08,1651439
the-silence-of-the-lambs,numLikes,2024-10-08,988062
the-silence-of-the-lambs,numFans,2024-10-08,44000
kill-bill-vol-1,numViews,2024-10-08,2592919
kill-bill-vol-1,avgRating,2024-10-08,4.2
kill-bill-vol-1,numReviews,2024-10-08,173029
kill-bill-vol-1,numRatings,2024-10-08,1656004
kill-bill-vol-1,numLikes,2024-10-08,994387
kill-bill-vol-1,numFans,2024-10-08,48936
avengers-infinity-war,numViews,2024-10-08,3437425
avengers-infinity-war,avgRating,2024-10-08,3.97
avengers-infinity-war,numReviews,2024-10-08,131389
avengers-infinity-war,numRatings,2024-10-08,2115264
avengers-infinity-war,numLikes,2024-10-08,1198298
avengers-infinity-war,numFans,2024-10-08,18968
the-godfather,numViews,2024-10-08,2242948
the-godfather,avgRating,2024-10-08,4.55
the-godfather,numReviews,2024-10-08,174476
the-godfather,numRatings,2024-10-08,1478761
the-godfather,numLikes,2024-10-08,895649
the-godfather,numFans,2024-10-08,70311
challengers,numViews,2024-10-08,1483136
challengers,avgRating,2024-10-08,3.98
challengers,numReviews,2024-10-08,612319
challengers,numRatings,2024-10-08,1303915
challengers,numLikes,2024-10-08,570387
challengers,numFans,2024-10-08,19612
baby-driver,numViews,2024-10-08,2853383
baby-driver,avgRating,2024-10-08,3.71
baby-driver,numReviews,2024-10-08,178294
baby-driver,numRatings,2024-10-08,1883434
baby-driver,numLikes,2024-10-08,992666
baby-driver,numFans,2024-10-08,30746
shutter-island,numViews,2024-10-08,2752943
shutter-island,avgRating,2024-10-08,4.13
shutter-island,numReviews,2024-10-08,153601
shutter-island,numRatings,2024-10-08,1816820
shutter-island,numLikes,2024-10-08,966729
shutter-island,numFans,2024-10-08,38904
call-me-by-your-name,numViews,2024-10-08,2390870
call-me-by-your-name,avgRating,2024-10-08,3.85
call-me-by-your-name,numReviews,2024-10-08,259992
call-me-by-your-name,numRatings,2024-10-08,1633186
call-me-by-your-name,numLikes,2024-10-08,895583
call-me-by-your-name,numFans,2024-10-08,75754
avengers-endgame,numViews,2024-10-08,3310218
avengers-endgame,avgRating,2024-10-08,3.89
avengers-endgame,numReviews,2024-10-08,153388
avengers-endgame,numRatings,2024-10-08,2057691
avengers-endgame,numLikes,2024-10-08,1108282
avengers-endgame,numFans,2024-10-08,22015
dead-poets-society,numViews,2024-10-08,2116285
dead-poets-society,avgRating,2024-10-08,4.28
dead-poets-society,numReviews,2024-10-08,217197
dead-poets-society,numRatings,2024-10-08,1377594
dead-poets-society,numLikes,2024-10-08,901421
dead-poets-society,numFans,2024-10-08,121901
django-unchained,numViews,2024-10-08,2796544
django-unchained,avgRating,2024-10-08,4.29
django-unchained,numReviews,2024-10-08,128249
django-unchained,numRatings,2024-10-08,1861782
django-unchained,numLikes,2024-10-08,1092574
django-unchained,numFans,2024-10-08,41292
ratatouille,numViews,2024-10-08,3512963
ratatouille,avgRating,2024-10-08,4.21
ratatouille,numReviews,2024-10-08,143380
ratatouille,numRatings,2024-10-08,1961827
ratatouille,numLikes,2024-10-08,1207293
ratatouille,numFans,2024-10-08,35961
glass-onion,numViews,2024-10-08,2379000
glass-onion,avgRating,2024-10-08,3.43
glass-onion,numReviews,2024-10-08,347178
glass-onion,numRatings,2024-10-08,1777173
glass-onion,numLikes,2024-10-08,670493
glass-onion,numFans,2024-10-08,1706
hereditary,numViews,2024-10-08,2282699
hereditary,avgRating,2024-10-08,3.96
hereditary,numReviews,2024-10-08,262806
hereditary,numRatings,2024-10-08,1657013
hereditary,numLikes,2024-10-08,842143
hereditary,numFans,2024-10-08,36042
her,numViews,2024-10-08,2172708
her,avgRating,2024-10-08,4.01
her,numReviews,2024-10-08,185837
her,numRatings,2024-10-08,1468785
her,numLikes,2024-10-08,795040
her,numFans,2024-10-08,35606
the-social-network,numViews,2024-10-08,2703303
the-social-network,avgRating,2024-10-08,3.94
the-social-network,numReviews,2024-10-08,198554
the-social-network,numRatings,2024-10-08,1692350
the-social-network,numLikes,2024-10-08,834648
the-social-network,numFans,2024-10-08,32204
fantastic-mr-fox,numViews,2024-10-08,2149598
fantastic-mr-fox,avgRating,2024-10-08,4.28
fantastic-mr-fox,numReviews,2024-10-08,254342
fantastic-mr-fox,numRatings,2024-10-08,1475978
fantastic-mr-fox,numLikes,2024-10-08,933183
fantastic-mr-fox,numFans,2024-10-08,82923
scott-pilgrim-vs-the-world,numViews,2024-10-08,2423364
scott-pilgrim-vs-the-world,avgRating,2024-10-08,3.87
scott-pilgrim-vs-the-world,numReviews,2024-10-08,253176
scott-pilgrim-vs-the-world,numRatings,2024-10-08,1598972
scott-pilgrim-vs-the-world,numLikes,2024-10-08,973752
scott-pilgrim-vs-the-world,numFans,2024-10-08,62726
the-matrix,numViews,2024-10-08,2782416
the-matrix,avgRating,2024-10-08,4.16
the-matrix,numReviews,2024-10-08,156310
the-matrix,numRatings,2024-10-08,1662864
the-matrix,numLikes,2024-10-08,956986
the-matrix,numFans,2024-10-08,35779
nope,numViews,2024-10-08,1872666
nope,avgRating,2024-10-08,3.71
nope,numReviews,2024-10-08,351207
nope,numRatings,2024-10-08,1478232
nope,numLikes,2024-10-08,653145
nope,numFans,2024-10-08,13849
taxi-driver,numViews,2024-10-08,2022233
taxi-driver,avgRating,2024-10-08,4.16
taxi-driver,numReviews,2024-10-08,166133
taxi-driver,numRatings,2024-10-08,1380150
taxi-driver,numLikes,2024-10-08,726301
taxi-driver,numFans,2024-10-08,47119
inside-out-2015,numViews,2024-10-08,3308353
inside-out-2015,avgRating,2024-10-08,3.85
inside-out-2015,numReviews,2024-10-08,136864
inside-out-2015,numRatings,2024-10-08,1901107
inside-out-2015,numLikes,2024-10-08,935856
